,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
77,509658,46259828108,en,2022-11-04T10:55:19Z,YOGSCAST GAMES STREAM w/ Alex & Isaac,live,20786541,Yogscast,443,yogscast,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_yogscast-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
78,509658,39819864855,ko,2022-11-04T11:00:29Z,안녕?,live,766060290,ㅍㅇㅁ에투샤,441,iamcsats,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_iamcsats-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
79,509658,39819978423,zh,2022-11-04T11:33:27Z,倒數回台一個月 XDD,live,681841398,美心唷,441,cocoii7878,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_cocoii7878-{width}x{height}.jpg,"['74c92063-a389-4fd2-8460-b1bb82b04ec7', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",False,2022-11-04 11:49:34
80,509658,41455855259,en,2022-11-03T02:07:44Z,24/7 Stream of Classics from RiffTrax - the stars of classic MST3K!,live,7832442,RiffTrax,439,rifftrax,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_rifftrax-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
81,509658,39819174199,zh,2022-11-04T05:45:07Z,【WirForce 2022】Day 2 - 開幕之夜,live,181757040,WirForce,437,wirforce,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_wirforce-{width}x{height}.jpg,"['36a89a80-4fcd-4b74-b3d2-2c6fd9b30c95', '74c92063-a389-4fd2-8460-b1bb82b04ec7']",True,2022-11-04 11:49:34
82,509658,41460643867,de,2022-11-04T08:12:07Z,MovieparkGermany :) - feat. Die Elfe !gewicht !info !anvil #werbung,live,149988048,Olli,436,olli,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_olli-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
83,509658,46259839276,en,2022-11-04T11:00:23Z,Happy Friday cutiesss | !amd !jbl,live,409760532,freyzplayz,426,freyzplayz,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_freyzplayz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
84,509658,41460161627,en,2022-11-04T05:04:17Z,Your Bratty Cat Girl Wants To Spend Time With You  | !merch !gg !wishlist !tip,live,406230340,AmeDoll,421,amedoll,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_amedoll-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
85,509658,39819768855,ko,2022-11-04T10:27:15Z,안녕하세요,live,125973453,하로맨,421,harroman,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_harroman-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
86,509658,39819927959,ko,2022-11-04T11:18:30Z,"푸린 집은 내꺼다, 이말이야~",live,84016053,공파리파,418,gongparipa,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gongparipa-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],True,2022-11-04 11:49:34
87,509658,39819954215,en,2022-11-04T11:26:57Z,UNCAPPED SUBATHON DAY 1 | !goals,live,422275514,deme,416,deme,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_deme-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
88,509658,40032249928,ru,2022-11-04T09:35:25Z,Это толчок? Это музыкальный?,live,90334727,RomanovaLera,416,romanovalera,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_romanovalera-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
89,509658,39817912679,pt,2022-11-03T14:08:26Z,IRL 東京/Tokyo - 1horinha de Live - 😍💗 - 💗✌️ ー🌸🇯🇵 TTS = 10 bits #12,live,94184190,JulynhaToys,398,julynhatoys,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_julynhatoys-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
90,509658,39819640967,ko,2022-11-04T09:34:47Z,약속 취소됐다 맨이야,live,124535126,여까,388,yeokka,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_yeokka-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],True,2022-11-04 11:49:34
91,509658,40032508088,ro,2022-11-04T11:10:26Z,"Vorbim, apoi vedem ce facem. | !anunt !cefac !youtube !joculcuvintelor",live,272573477,Doctorul_,388,doctorul_,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_doctorul_-{width}x{height}.jpg,['75a99c80-0f15-4159-b1fd-3812c25b4aca'],False,2022-11-04 11:49:34
92,509658,39819844967,ja,2022-11-04T10:55:31Z,会員限定生放送『月刊らんこの部屋』,live,186732348,NGC_the_Twitch,386,ngc_the_twitch,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ngc_the_twitch-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
93,509658,46259891436,it,2022-11-04T11:26:10Z,ANALISI E PRONOSTICI SERIE A! CON NOI ANCHE MANUELINA E DON FRANCO!!!!,live,811429279,mbm_sports,385,mbm_sports,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_mbm_sports-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-11-04 11:49:34
94,509658,41460812075,en,2022-11-04T09:35:21Z,ITS THE WEEKEND YOU KNOW WHAT THAT MEANS,live,218388240,brodie,379,brodie,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_brodie-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
95,509658,40443813033,es,2022-11-04T08:12:20Z,[EN VIVO] Urbana Play 104.3 FM,live,642520006,UrbanaPlay,370,urbanaplay,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_urbanaplay-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
96,509658,46259827484,en,2022-11-04T10:55:02Z,First Day on Fresh Start Servers☠️🦜🏴‍☠️EU Central ☠️🦜🏴‍☠️ !server !company ASUS ROG x INTEL #ad,live,421326609,RachelKay,366,rachelkay,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_rachelkay-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
97,509658,39819793847,ko,2022-11-04T10:36:07Z,파마를 했더니 베토벤이 된 건에 대하여,live,538603453,박홍시,365,persimmon927,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_persimmon927-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
98,509658,39816273927,zh-hk,2022-11-03T03:59:08Z,顏寶台再次啟動 老表你好野,live,64662441,顏色教練,361,colour1020,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_colour1020-{width}x{height}.jpg,['0c8c6543-4019-47d0-9b8a-57a81ee6ace5'],False,2022-11-04 11:49:34
99,509658,46259745244,es,2022-11-04T10:11:59Z,🔴Repaso de la actualidad semanal con Sergio Gregori y Dina Bousselham.,live,736301538,PandemiaDigital,360,pandemiadigital,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_pandemiadigital-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
0,1678052513,39819643847,ja,2022-11-04T09:36:02Z,#PR CoDMW2 ストリーマーイベント,live,545050196,加藤純一です,29654,kato_junichi0817,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_kato_junichi0817-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
1,1678052513,39819424679,ja,2022-11-04T07:56:16Z,#PR CoDMW2 ストリーマーイベント,live,50988750,stylishnoob4,18612,stylishnoob4,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_stylishnoob4-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
2,1678052513,39819563159,ja,2022-11-04T09:00:35Z,CODCODCOD#PR,live,49207184,fps_shaka,13751,fps_shaka,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_fps_shaka-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
3,1678052513,39819858167,ja,2022-11-04T10:59:24Z,CoDMW2やる team:加藤さんギアさんラーク関サン#PR,live,44525650,k4sen,13187,k4sen,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_k4sen-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
4,1678052513,47412454749,en,2022-11-04T02:21:05Z,[DROPS ENABLED] BEST MW2 QUAD TO EVER LIVE | !yt !twitter,live,120244187,Aydan,7695,aydan,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_aydan-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",True,2022-11-04 11:49:34
5,1678052513,39819708375,ja,2022-11-04T10:02:49Z,コソ練 20時~ CODみんなでやる #PR,live,77415295,Jasper7se,6265,jasper7se,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_jasper7se-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
6,1678052513,40032445208,ru,2022-11-04T10:48:45Z,[DROPS] Золотые скины 26/51 // Warzone 2 16.11.22 // !мерч,live,39154778,Recrent,5360,recrent,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_recrent-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '0569b171-2a2b-476e-a596-5bdfb45a1327']",False,2022-11-04 11:49:34
7,1678052513,47413819565,en,2022-11-04T11:34:27Z,[20/51 POLY] (DROPS ENABLED) MW2 MASTERY CAMO GRIND!! | !Poly,live,31688366,Symfuhny,4209,symfuhny,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_symfuhny-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-11-04 11:49:34
8,1678052513,39819706279,ja,2022-11-04T10:02:01Z,CoD:MW2カスタムイベント #PR,live,10985633,SPYGEA,4104,spygea,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_spygea-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
9,1678052513,39819816711,ja,2022-11-04T10:45:04Z,Call of Duty: Modern Warfare II - CoD Streamers Night,live,842895632,CallofDutyJP,3703,callofdutyjp,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_callofdutyjp-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
10,1678052513,40443290841,pt,2022-11-04T03:29:59Z,"🟢 AO VIVO - LILI CANTOU, BORA QUE O SUB TA LIBERADO! +18 ❗YouTube ❗Loja",live,103989988,JonVlogs,3568,jonvlogs,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonvlogs-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-11-04 11:49:34
11,1678052513,46259476812,fr,2022-11-04T06:11:14Z,✅DROP ACTIF✅  Snipers platine : ✅,live,139504995,Sackzi,3243,sackzi,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_sackzi-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6f655045-9989-4ef7-8f85-1edcec42d648']",False,2022-11-04 11:49:34
12,1678052513,39819691895,ja,2022-11-04T09:57:29Z,CoD MW2 イベント！！ぶちかまし#PR,live,605425209,おにや,2474,oniyadayo,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_oniyadayo-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
13,1678052513,39819293831,ja,2022-11-04T06:49:55Z,CODMW2イベント 実家に帰る #PR,live,48962167,ボドカさん,2350,vodkavdk,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_vodkavdk-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
14,1678052513,40032175832,it,2022-11-04T09:03:58Z,✅ DOMENICA !HERO CHALLENGE ORE 20 ✅ !Maratona !Sound !mgw !clutch !Temperia !NordVPN !lifestyle,live,48192899,Moonryde,2221,moonryde,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_moonryde-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '5b9935eb-1e9a-4217-98ad-62bda5cff0d1']",False,2022-11-04 11:49:34
15,1678052513,40032291912,it,2022-11-04T09:52:51Z,OGGI  FINISCO LE  SMG ORO VAMOSSSS  !sub !prime !hellofresh !nzxt !fanpage,live,109778370,velox,1640,velox,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_velox-{width}x{height}.jpg,"['5b9935eb-1e9a-4217-98ad-62bda5cff0d1', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
16,1678052513,39818859911,ja,2022-11-04T02:21:01Z,【PR】Cod初めてやりますやります,live,45839490,らいじん,1496,alfrea,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_alfrea-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
17,1678052513,41460041099,en,2022-11-04T04:28:11Z,SND Tourney Grind all night with FaZe SND Coach!  | !FaZe | !youtube | !classes,live,52907714,x2Pac_ThuGLorD,1385,x2pac_thuglord,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_x2pac_thuglord-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-11-04 11:49:34
18,1678052513,46259742924,de,2022-11-04T10:11:03Z,23 WAFFEN GOLD | ROAD TO POLYATOMAR in MW2 | 40% Rabattcode bei !LevlUp = STYLERZ | !DROPS | !scuf !yfood !displate (Werbung),live,55970469,STYLERZ,1196,stylerz,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_stylerz-{width}x{height}.jpg,"['2a14b52e-d459-4c92-be11-5d86b898f6b6', 'c2542d6d-cd10-4532-919b-3d19f30a768b', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",False,2022-11-04 11:49:34
19,1678052513,46259614924,fr,2022-11-04T08:51:36Z,[DROPS] MWII CAMO GRIND (GOLD 51/51 PLAT 19/51) 🔥 !2000,live,64546560,Riskin,1043,riskin,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_riskin-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
20,1678052513,39819872135,ja,2022-11-04T11:01:58Z,【提供】CoDMW2 Streamers Night,live,165572706,恭一郎,1029,dmf_kyochan,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_dmf_kyochan-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
21,1678052513,39819569335,ja,2022-11-04T09:02:45Z,初めてのCoD #PR,live,123278702,しゃるる,911,syaruru3,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_syaruru3-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
22,1678052513,41459172971,en,2022-11-04T01:05:14Z,[DROPS ✔️] GAMING PC GIVEAWAY 🎁 | 24H Stream | !Giveaway !Socials | [EN/FA],live,534628571,SideLogic,869,sidelogic,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_sidelogic-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
23,1678052513,39819722823,ja,2022-11-04T10:08:15Z,11/4 【COD】ハセシンチームA【PR】,live,24150891,kokujintv,863,kokujintv,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_kokujintv-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
24,1678052513,40031880168,de,2022-11-04T05:50:30Z,MW2 auf !ps4 | [!DROPS ON] | !orion !aimen !Fazit !Klassensystem | (22/51) MW2 Polyatomar | !Epos !levlup !yfood !scuf !amd,live,106718381,dieserkingphil,823,dieserkingphil,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_dieserkingphil-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2542d6d-cd10-4532-919b-3d19f30a768b', '2a14b52e-d459-4c92-be11-5d86b898f6b6']",True,2022-11-04 11:49:34
25,1678052513,40443841785,en,2022-11-04T08:56:16Z,FaZe Pamaj -Ur FAV POV (DROPS ENABLED) !yt !prime !newvid !setup !scuf !drops !goldguns,live,28601033,Pamaj,779,pamaj,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_pamaj-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
26,1678052513,46259616652,fr,2022-11-04T08:53:07Z,WaRTeK SUR MWII / Sniping only !KCG,live,31952238,Anil,769,anil,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_anil-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
27,1678052513,46259643228,en,2022-11-04T09:10:24Z,MW2 TWITCH DROPS! Orion Camo Grind | My 152nd Twitch Stream! | Code: BENNY in the COD Store,live,30652378,BennyCentral,766,bennycentral,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_bennycentral-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-11-04 11:49:34
28,1678052513,40032532728,de,2022-11-04T11:18:17Z,!meta | [ 26+ Waffen auf GOLD ] | !prime !insta !yfood !joule !amd !displate | WERBUG,live,109652110,KayzahR,748,kayzahr,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_kayzahr-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",True,2022-11-04 11:49:34
29,1678052513,40031897224,de,2022-11-04T06:08:03Z,[Drops] Camo Grind 25/51 | !levlup !boostboxx !epos !tulpar,live,48870826,xHankyy,606,xhankyy,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_xhankyy-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
30,1678052513,40031843592,de,2022-11-04T04:59:58Z,[DROPS ON] !Fazit !Video !Uncut | MODERN WARFARE 2 POLYATOMAR GRIND! [24/51] | !levlup !displate !astro,live,46007972,Raptor,603,raptor,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_raptor-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2542d6d-cd10-4532-919b-3d19f30a768b', '2a14b52e-d459-4c92-be11-5d86b898f6b6']",False,2022-11-04 11:49:34
31,1678052513,40032167960,de,2022-11-04T09:01:57Z,✅DROPS AN💥ICH MACH DAS HIER NUR WEGEN WARZONE 2 👀 // ꜱᴏᴄɪᴀʟꜱ @ʟᴏꜱᴛᴀɪᴍɪng,live,44281267,Lost,557,lost,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_lost-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
32,1678052513,40031968840,ru,2022-11-04T07:08:45Z,!DROPS В ОЖИДАНИИ ВАРЗОН 2,live,104690726,decadent_t,554,decadent_t,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_decadent_t-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
33,1678052513,40028707544,de,2022-11-03T13:46:31Z,44/51 !Gold Camo Grind! (Werfer/Meele schon alle Platin!) 🔥 | !pcgamepass 🔥 |  !giveaway !scuf !socials,live,125521980,ShuKzNorris,515,shukznorris,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_shukznorris-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
34,1678052513,39819866071,ja,2022-11-04T11:00:41Z,ハセシンTeamC Call of Duty: Modern Warfare II - CoD Streamers Night #PR !member,live,55734416,MOTHER3rd,506,mother3rd,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_mother3rd-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
35,1678052513,40032386664,fr,2022-11-04T10:26:29Z,👑LVL MAX [51/51] - OR [32/51] MW2 GRIND CAMO ORION⚡2720/3000 subs 👑 !Lrdn !CyberGhost VPN,live,80981775,Thomacky,497,thomacky,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_thomacky-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
36,1678052513,41460903627,en,2022-11-04T10:24:17Z,400FPS 4090/13900k Worlds 1st Non Invasion Orion Camo GRIND !video,live,88957496,Metaphor,458,metaphor,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_metaphor-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
37,1678052513,41460376187,en,2022-11-04T06:18:02Z,UNLOCKING EVERY WEAPON ATTACHMENT IN THE GAME TODAY | Sponsored by !legionfarm | !aim !newyt,live,109341125,wagnificent,454,wagnificent,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_wagnificent-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
38,1678052513,47413759757,en,2022-11-04T10:20:21Z,🏆GOLD CAMO GRIND 19/51🏆 - DROPS ✅,live,138155725,LoochyTV,448,loochytv,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_loochytv-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-11-04 11:49:34
39,1678052513,39819900503,ja,2022-11-04T11:10:06Z,MW2 ストリーマー大会「CoD Streamers Night」#PR Drops Enabled,live,108859227,RushGreedZz,442,rushgreedzz,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_rushgreedzz-{width}x{height}.jpg,"['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
