,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
76,509658,46233674652,ru,2022-10-28T16:49:02Z,СЛАБОЕ ЗЗВЕНО  !магазин !boosty !tg,live,718163932,RestoratorGame,850,restoratorgame,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_restoratorgame-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
77,509658,40003943704,de,2022-10-28T15:34:54Z,ohjaaa !trikot,live,470335253,HamedLoco,844,hamedloco,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_hamedloco-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
78,509658,46233703788,en,2022-10-28T16:55:03Z,canal 5tv,live,841112294,canal5tvradio,831,canal5tvradio,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_canal5tvradio-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
79,509658,39802521351,ko,2022-10-28T15:59:23Z,🍅 [뽀모 KR/EN/JP] ASMR 끝! 자유시간 ASMR is over! Talking Time,live,138046452,PPOMODOLI,826,ppomodoli,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ppomodoli-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
80,509658,47379189245,es,2022-10-28T17:26:39Z,DIRECTO LARGO PT 1!video !strib !redes,live,189260132,natalan,822,natalan,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_natalan-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
81,509658,46233740364,en,2022-10-28T17:01:14Z,BABYMAKING STREAM (REAL) TODAY ON STREAM I MAKE BABY OMG CRAZY AAAH SOMEONE STOP THIS GIRL?? MAKING BABY ON TWITCH??? ON STREAM? 🎀 vtuber!,live,578762718,fallenshadow,818,fallenshadow,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_fallenshadow-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
82,509658,40412498409,es,2022-10-28T13:48:13Z,STREAM DE 100 HORAS NO ES BAIT 47/100 | !redes !vrank,live,129108719,GirlOfNox,805,girlofnox,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_girlofnox-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
83,509658,46234074508,de,2022-10-28T17:55:32Z,True Farming 2 Halloween Spezial & GrandRP !Grand - !Shop !Homepage #Werbung,live,50876702,M4cM4nus,802,m4cm4nus,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_m4cm4nus-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",False,2022-10-28 18:16:31
84,509658,40004746648,en,2022-10-28T18:02:47Z,Merry Writing a comic with Magni Dezmond -- !collab !ffxiv #ad,live,111736667,Merryweather,801,merryweather,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_merryweather-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
85,509658,46233357580,es,2022-10-28T15:35:17Z,POKÉMON SACRED GOLD NUZLOCKE RUSHEO FINAL | !juegos !instantgaming,live,193548061,EricLostie,791,ericlostie,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_ericlostie-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
86,509658,39998440808,it,2022-10-27T06:59:20Z,[MARATONA DAY 39] | IRL: BUTNOT PER UN NUOVO OUTFIT! - SIAMO DI RITORNO! | !prime !hit !eneba !airup !hellofresh,live,150436863,gskianto,783,gskianto,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gskianto-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],True,2022-10-28 18:16:31
87,509658,46233866076,fr,2022-10-28T17:26:27Z,Dalibourdin Live - Lola la petite aryenne + La Psyhosphère sous le feu ennemi + On casse des bassins en live,live,32233285,Psyhodelik,772,psyhodelik,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_psyhodelik-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
88,509658,40413111993,pt,2022-10-28T17:23:59Z,Assistindo anime Pokémon Jornadas 130,live,526980099,estacao_hd,757,estacao_hd,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_estacao_hd-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
89,509658,46233457772,fr,2022-10-28T15:59:25Z,DEBRIEF DU BALLOON WORLD CUP et de la fraude espagnole évidemment ahaha,live,471299373,HitTheRoadLive,755,hittheroadlive,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_hittheroadlive-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
90,509658,46234064764,other,2022-10-28T17:54:48Z,חושף את הביצים,live,104578898,Snacksypoo,750,snacksypoo,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_snacksypoo-{width}x{height}.jpg,['fd76c790-0505-4c4c-865a-d6bd139c0901'],False,2022-10-28 18:16:31
91,509658,41435056587,en,2022-10-28T14:18:21Z,"NEW MOGUL MAIL | Elon bought Twitter unbans trump (he thinks it makes him look cool) | MTG ""investigates"" COMPANIES NOT DONATING TO THE GOP",live,120036289,Denims,733,denims,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_denims-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
92,509658,46234085132,fr,2022-10-28T17:56:54Z,Ouais bah ouais bah ouais,live,26849594,Gautoz,731,gautoz,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_gautoz-{width}x{height}.jpg,"['c2839af5-f1d2-46c4-8edc-1d0bfbd85070', '6f655045-9989-4ef7-8f85-1edcec42d648']",False,2022-10-28 18:16:31
93,509658,46233976300,es,2022-10-28T17:42:45Z,"50 cosas sobre mí, TortillaLand #65 - LA SUBASTA y luego COD MW2 MULTIPLAYER",live,40299581,Tanizen,705,tanizen,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_tanizen-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
94,509658,40412121737,pt,2022-10-28T08:20:49Z,+18 blaze 24 Horas de Live 1 milhão de banca,live,547228834,nzaotv,679,nzaotv,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_nzaotv-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
95,509658,39800921911,ko,2022-10-28T06:00:10Z,종구포차,live,175163251,피닉스박1,663,xkwhd,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_xkwhd-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
96,509658,40004438264,fr,2022-10-28T17:01:18Z,VSTAR UNIVERSE + MEGA OUVERTURE 36 BOOSTERS & COFFRET !Ouverture !weet,live,407945713,DavidLafargeOFF,655,davidlafargeoff,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_davidlafargeoff-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
97,509658,41435209963,en,2022-10-28T15:51:33Z,"TDR Live: Marjorie Greene Throws DeSantis Under The Bus, Putin Might Not Nuke Ukraine After All | !prime",live,495934954,TYT,649,tyt,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_tyt-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
98,509658,39801359047,ko,2022-10-28T09:56:54Z,구독자 5만명 이벤트 읽기,live,125314259,종말맨,634,whdakfaos,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_whdakfaos-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
99,509658,47379151437,tr,2022-10-28T17:16:22Z,"Turkiye'den donduk ve ilk yaptigimiz sey, sizlerle YAYIN!!!",live,707467841,AmerikaliAynasiz,624,amerikaliaynasiz,Just Chatting,https://static-cdn.jtvnw.net/previews-ttv/live_user_amerikaliaynasiz-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
0,1678052513,47378266781,en,2022-10-28T10:22:53Z,[9/51] (DROPS ENABLED) MW2 MASTERY CAMO GRIND!! | !Drops,live,31688366,Symfuhny,26895,symfuhny,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_symfuhny-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
1,1678052513,40412870361,en,2022-10-28T16:11:44Z,[droops]callin on the booty into v rising event poggersadsd,live,23161357,LIRIK,23135,lirik,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_lirik-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
2,1678052513,47378411293,en,2022-10-28T12:35:06Z,(DROPS ON) CLOAKZY NEW CALL OF DUTY LEVELING GUNS FOR WARZONE ASCENDING,live,81687332,cloakzy,14269,cloakzy,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_cloakzy-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
3,1678052513,40002068520,ru,2022-10-28T04:14:14Z,[DROPS] Релиз MW2 // Награды за просмотр // Золотые скины 2/51,live,39154778,Recrent,11796,recrent,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_recrent-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '0569b171-2a2b-476e-a596-5bdfb45a1327']",False,2022-10-28 18:16:31
4,1678052513,40004112936,de,2022-10-28T16:06:08Z,Stream aus dem RangeRover | !Displate -38% PogU !LevlUp -40% PogYou #Werbung,live,43286888,ELoTRiX,11289,elotrix,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_elotrix-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
5,1678052513,47378259725,en,2022-10-28T10:15:48Z,*** DROPS ENABLED *** MW2 GRIND on iBP PC w/ 4090 GPU | Code TEEP in COD Store #CODpartner | !socials | !mw2 |,live,23844396,TeePee,8623,teepee,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_teepee-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-10-28 18:16:31
6,1678052513,47376868925,en,2022-10-28T03:03:53Z,MW2 yuhhh SnD Kickoffs all night - @dashyszn !socials !tiktok,live,119015407,Dashy,8185,dashy,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_dashy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
7,1678052513,39801146247,zh,2022-10-28T08:07:26Z,【魯蛋】PC 決勝時刻 現代戰爭2 10/28,live,24765850,餐餐自由配,6627,blusewilly_retry,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_blusewilly_retry-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-10-28 18:16:31
8,1678052513,47379074925,en,2022-10-28T16:56:26Z,[DROPS] BIG CHAD GAMER | 30% Off !GFUEL | @LVNDMARK_TV On Socials,live,427632467,LVNDMARK,6405,lvndmark,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_lvndmark-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
9,1678052513,41435060955,en,2022-10-28T14:21:16Z,BEST 8KD MW2 PLAYER | !newvid !socials !discord,live,634735100,Nadia,5047,nadia,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_nadia-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
10,1678052513,46232961708,es,2022-10-28T13:59:00Z,✅ !DROPS SUBIENDO ARMAS EN MODERN WARFARE 2 🎃 CODIGO SOKI EN LA TIENDA !comandos !clases !libro,live,48437708,MrSoki,4822,mrsoki,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrsoki-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', 'd4bb9c58-2141-4881-bcdc-3fe0505457d1']",False,2022-10-28 18:16:31
11,1678052513,40003014408,en,2022-10-28T11:59:45Z,Highest drop chances here fr,live,66272442,Nikolarn,4483,nikolarn,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikolarn-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-10-28 18:16:31
12,1678052513,40004549576,de,2022-10-28T17:18:19Z,Multiplayer ohne Probleme mit !wer | !Reishunger !NVIDIA #Werbung,live,29871352,JustGiggles,4089,justgiggles,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_justgiggles-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
13,1678052513,40003703944,de,2022-10-28T14:47:22Z,[GER 18+] Call of Duty: Modern Warfare 2 - Chillen & Quatschen [#Dauerwerbesendung],live,16064695,Dhalucard,4044,dhalucard,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_dhalucard-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",True,2022-10-28 18:16:31
14,1678052513,40002403928,it,2022-10-28T08:20:35Z,✅ (1/51) SKIN SPECIAL!! ✅ 16H DI MARATONA! ✅ QUESTA SERA CON SFERA ✅ !Sound !Mw2 !DesignYourDrip !Temperia !NordVPN !Fnatic !Betterttv,live,48192899,Moonryde,3885,moonryde,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_moonryde-{width}x{height}.jpg,"['5b9935eb-1e9a-4217-98ad-62bda5cff0d1', 'c2542d6d-cd10-4532-919b-3d19f30a768b', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",False,2022-10-28 18:16:31
15,1678052513,40003118712,fr,2022-10-28T12:28:24Z,ALTAÏR - Call of Booty,live,190708734,Altair,3474,altair,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_altair-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
16,1678052513,40002610184,en,2022-10-28T09:45:40Z,THE BEST GAMER EVER  | !calendar !socials !youtube !tiktok 🪐,live,128856353,Mande,3358,mande,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_mande-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
17,1678052513,41431987835,en,2022-10-27T22:03:28Z,24 HOUR IS LIVE! ZOOM ZONE / MP GAMEPLAY / TOURNAMENTS #ZooMafia🐎 !tiktok !yt,live,105584645,Zoomaa,2942,zoomaa,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_zoomaa-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
18,1678052513,47379059885,en,2022-10-28T16:52:29Z,DROPS ENABLED! WE'RE BACK BABY!,live,15386355,ImMarksman,2576,immarksman,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_immarksman-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
19,1678052513,47378578109,en,2022-10-28T14:03:34Z,👑 Movement King 👑 // MW2 RELEASE HAPPY FRIDAY // Gold Camos Complete 1/51 // !socials !scuf !yt,live,209428921,JoeWo,2351,joewo,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_joewo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
20,1678052513,46231109292,fr,2022-10-27T21:58:58Z,[DROPS ON] | SUBATHON I 1 SUB = +1min30 de LIVE I  !cyberghost !displate,live,35828637,Low4n,2299,low4n,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_low4n-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-10-28 18:16:31
21,1678052513,46233279100,de,2022-10-28T15:16:46Z,[DROPS AKTIV] ROAD TO POLYATOMAR in MW2 | 40% Rabatt bei !LevlUp mit Code STYLERZ | Dicke !displate Aktion | !scuf !yfood (Werbung),live,55970469,STYLERZ,2203,stylerz,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_stylerz-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",False,2022-10-28 18:16:31
22,1678052513,40004086696,pl,2022-10-28T16:01:58Z,ZGADNIJCIE KTO WRÓCIŁ!?😈 PREMIERA MWII. TEAM IZAK vs TEAM BŁACHOWICZ,live,36717908,IzakOOO,2102,izakooo,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_izakooo-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-10-28 18:16:31
23,1678052513,46233230012,es,2022-10-28T15:04:48Z,Final Campaña COD MW2 y Probamos el Multi,live,19942092,Alexby11,2096,alexby11,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_alexby11-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
24,1678052513,46232262764,en,2022-10-28T10:20:00Z,(3/51) MASTERY CAMO GRIND!!!,live,104659233,fifakillvizualz,2047,fifakillvizualz,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_fifakillvizualz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
25,1678052513,40412899929,es,2022-10-28T16:21:06Z,🚨DROPS AQUI🤑 MODERN WARFARE 2 SUBIENDO ARMAS de NIVEL! !drops - Kesto,live,524550694,Kestico,1973,kestico,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_kestico-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-10-28 18:16:31
26,1678052513,41435239531,en,2022-10-28T16:07:14Z,"Grinding Weapons Levels/Camos MWII Multiplayer, 5 Gold Guns so Far",live,173572161,JGOD_Gaming,1953,jgod_gaming,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_jgod_gaming-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-10-28 18:16:31
27,1678052513,40003931416,pl,2022-10-28T15:32:20Z,TRZASKAMY JANKA BŁACHOWICZA Z EKIPĄ PODCZAS PREMIERY MULTI COD: MW2 😋 #REKLAMA,live,29468517,PAGO3,1373,pago3,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_pago3-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-10-28 18:16:31
28,1678052513,40002040584,ru,2022-10-28T03:42:14Z,[!drops] Клава-мышь живиии❗ /play with BULLSEYE & SoClozz | !settings !tg !adik !kappa,live,27572209,MAZA4KST,1318,maza4kst,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_maza4kst-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '0569b171-2a2b-476e-a596-5bdfb45a1327']",False,2022-10-28 18:16:31
29,1678052513,41435380043,en,2022-10-28T17:21:55Z,👻DROPS // CALL OF DUTY IS BACK 👻 // !outnow !pumpkin,live,10397006,JERICHO,1291,jericho,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_jericho-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-10-28 18:16:31
30,1678052513,46233689148,es,2022-10-28T16:52:16Z,Tiritos Tiritos Pium Pium 🔫 CarlosDuty Guerra moderna 2 💣 🤙,live,178203816,aroyitt,1227,aroyitt,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_aroyitt-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
31,1678052513,40412484697,pt,2022-10-28T13:41:29Z,DROPS HABILITADOS - 6 GOLDs CONCLUIDAS! RUMO AO PLATINA | !casa  - !sorteio - !gold - !camuflagens - !graficosmw2 | @n4noFPS - #TROPADONANO,live,130719691,n4noFPS,1225,n4nofps,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_n4nofps-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-10-28 18:16:31
32,1678052513,46233606684,fr,2022-10-28T16:33:10Z,ON DEFONCE TOUS LE MONDE SUR Call of Duty Modern Warfare II,live,53457881,JeanPormanove,1218,jeanpormanove,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_jeanpormanove-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
33,1678052513,40002053160,de,2022-10-28T03:57:12Z,MW2 Schwitzing,live,145498295,Exsl95,1206,exsl95,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_exsl95-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
34,1678052513,41435425483,en,2022-10-28T17:45:16Z,/tg COD: Modern Warfare II Showcase,live,527115020,twitchgaming,1205,twitchgaming,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_twitchgaming-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
35,1678052513,47373095837,en,2022-10-27T10:00:02Z,16 GOLD GUNS! First Max Level in the World! 24/7 STREAM until all guns gold! | Use code REID on !Scuf | #StenchSquad !kolosseum !freshcut,live,42175924,Reidboyy,1076,reidboyy,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_reidboyy-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-10-28 18:16:31
36,1678052513,40412647769,en,2022-10-28T14:52:35Z,[DROPS] Best player in the world  | !newvideo !youtube !gfuel !64 !twitter,live,180118013,HutchMF,1055,hutchmf,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/previews-ttv/live_user_hutchmf-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",True,2022-10-28 18:16:31
